Brasil;Rio;305;272;23.3;23.5;23.3;21.9;20.4;18.7;18.4;18.9;19.2;20.2;21.4;22.4;29.4;30.2;29.4;27.8;26.4;25.2;25.3;25.6;25;26;27.4;28.6;114.1;105.3;103.3;137.4;85.6;80.4;56.4;50.5;87.1;88.2;95.6;169;12;9;9;10;8;6;6;6;9;10;11;13;7;7;7;6;6;6;6;7;5;5;6;6
Saudi Arabia;Riyadh;524;159;6.9;9.3;13.2;18.4;23.4;25.3;26.4;26.3;22.9;18.2;13.3;8.4;20.1;23.3;27.7;33.3;39.4;42.6;43.7;43.7;40.6;35.5;28.1;22.1;16.6;9.2;21.8;26.3;6.0;0.0;0.0;0.0;0.0;1.2;13.0;17.0;5.8;4.0;9.8;12.4;3.1;0.0;0.0;0.1;0.0;0.9;4.3;5.9;0;0;0;0;0;0;0;0;0;0;0;0
Italy;Rome;440;114;3.7;4.4;5.8;8.3;11.9;15.6;18.2;18.4;15.8;12;8.1;5.1;12.9;13.7;15.3;18;22;25.6;28.6;28.7;26;22;17.2;13.9;80.7;74.9;65;54.7;31.8;16.3;14.7;33.3;68.2;93.4;110.5;89.6;9.1;8.3;7.9;7;4.4;2.4;1.6;2.8;4.5;7;9.9;9;4;4;6;7;8;9;11;10;8;6;4;4
USA;San Francisko;114;124;5.4;7.2;7.7;8.4;9.8;11.4;12.2;12.8;12.9;11;8.4;5.9;13.1;15.2;16;17.7;19.2;21.3;22;22.4;23.1;21.2;16.9;13.4;110.5;80.5;77.7;34.8;4.8;2.8;0.8;1.3;5.1;31;72.6;78.5;8;7.4;8;4.8;1.3;0.5;0.2;0.3;0.9;2.6;6.4;7.6;5;7;8;10;11;11;10;9;9;8;7;6
Kostaryka;San Jose;205;192;15.4;15.3;15.8;16.4;17;16.9;16.3;16.7;16.5;16.4;16.3;15.8;23.4;23.9;25.1;25.7;26.1;25.7;24.9;25.2;25.8;25.4;24.2;23.4;9.1;5.4;12;43.8;222;282.6;208.1;252.2;325;326;139.1;40.3;3;1;2;7;19;22;23;24;24;25;14;6;7;8;8;7;5;4;4;4;5;4;5;6
Chile;Santiago de Chile;237;289;13;12.4;10.7;8;6.3;4.3;3.9;4.8;6.1;8.2;10.1;12;29.7;29.1;26.9;23.3;18.7;15.2;14.9;16.7;19;22.3;25.4;28.4;0.4;0.8;3.2;10.4;42.2;70.4;86.6;51.8;22;13.4;9.2;2.1;1;2;2;5;7;8;6;6;6;4;3;2;11;9;9;6;4;3;3;4;5;6;9;10
Brasil;Sao Paulo;296;272;18.7;18.8;18.2;16.3;13.8;12.4;11.7;12.8;13.9;15.3;16.6;17.7;27.3;28;27.2;25.1;23;21.8;21.8;23.3;23.9;24.8;25.9;26.3;238.7;217.4;159.8;75.8;73.6;55.7;44.1;38.9;80.5;123.6;145.8;200.9;18;16;13;9;9;6;7;7;9;11;13;16;0;0;0;0;0;0;0;0;0;0;0;0
Japan;Sapporo;755;112;-7.0;-6.6;-2.9;3.2;8.3;12.9;17.3;19.1;14.2;7.5;1.3;-4.1;-0.6;0.1;4.0;11.5;17.3;21.5;24.9;26.4;22.4;16.2;8.5;2.1;113.6;94.0;77.8;56.8;53.1;46.8;81.0;123.8;135.2;108.7;104.1;111.7;18.1;16.0;14.2;9.0;8.5;6.5;8.0;8.5;9.7;11.7;13.9;15.4;0;0;0;0;0;0;0;0;0;0;0;0
USA;Seattle;112;103;1.8;3.0;3.6;5.1;7.9;11.1;12.9;13.2;11.1;7.7;4.5;2.1;7.2;9.7;11.5;14.0;17.7;21.1;24.0;24.0;20.7;15.4;10.3;7.3;136.7;101.3;89.9;59.2;43.2;38.1;19.3;29.0;47.8;82.0;148.1;150.1;15.5;13.1;13.7;10.6;7.8;6.0;3.4;4.5;6.8;10.0;15.3;15.8;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;Seoul;720;128;-6.1;-4.1;1.1;7.3;12.6;17.8;21.8;22.1;16.7;9.8;2.9;-3.4;1.6;4.1;10.2;17.6;22.8;26.9;28.8;29.5;25.6;19.7;11.5;4.2;21.6;23.6;45.8;77;102.2;133.3;327.9;348;137.6;49.3;53;24.9;7.1;6;6.8;8;8.8;10;15.5;13.8;8.7;6.6;9;7.3;6;7;7;8;8;7;6;7;7;8;6;6
China;Shanghai;706;143;0.5;1.5;5.1;10.6;15.7;20.3;24.8;24.7;20.5;14.7;8.6;2.4;7.7;8.6;12.7;18.6;23.5;27.2;31.6;31.5;27.2;22.3;16.7;10.6;39;59;81;102;115;152;128;133;156;61;51;35;9;10;13;13;13;14;12;10;12;9;8;7;4;4;4;5;5;5;7;7;5;6;5;5
Ireland;Shannon;388;88;2.6;2.7;3.6;4.8;7.3;10.1;12;11.7;10.1;8;4.5;3.6;8.2;8.5;10.5;12.7;15.3;17.9;19.4;19.2;17.2;14.2;10.4;8.9;97;72;72;56;60;62;57;82;82;92;95;100;16;12;14;11;13;11;10;13;13;15;15;16;0;0;0;0;0;0;0;0;0;0;0;0
Egypt;Sharm El-Sheikh;493;149;13.3;13.7;16.1;20.1;23.8;26.5;26.7;28.0;26.5;23.4;18.9;15.0;21.7;22.4;25.1;29.8;33.9;37.0;37.5;37.5;35.4;31.5;27.0;23.2;0.5;0.2;1.2;0.2;0.5;0.0;0.0;0.0;0.04;0.8;3.3;0.5;0.3;0.1;0.5;0.1;0.1;0.0;0.0;0.0;0.1;0.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;0;0
Kambodża;SiemReap;664;186;19.7;20.8;26.1;25.1;25.4;24.8;24.8;25;24.5;23.9;22.4;20.3;32;33.3;34.6;35.5;35.2;33.5;32.7;32;32.2;31.3;30.6;31;0.7;3.5;28;61.2;175.9;221.3;236.6;151;276.1;248;81.7;10.1;0.8;2;3.8;8;17.2;20.4;21.8;19.2;21.4;21.4;10.4;3;0;0;0;0;0;0;0;0;0;0;0;0
Singapore;Singapore;663;213;23.1;23.5;23.9;24.3;24.6;24.5;24.2;24.2;23.9;23.9;23.6;23.3;29.9;31;31.4;31.7;31.6;31.2;30.8;30.8;30.7;31.1;30.5;29.6;198;154;171;141;158;140;145;143;177;167;252;304;17;11;14;15;15;13;13;14;14;16;18;19;5;7;6;6;6;6;6;6;5;5;5;4
Croatia;Split;449;110;-4.9;-2.9;0.3;4.8;9;12.1;13.8;13.4;10.4;5.7;1.2;-2.7;2.2;4.9;9.8;15.7;20.3;23.5;25.9;26;22.6;16.6;9.6;4.1;28;31;38;51;73;75;63;51;38;35;48;40;10;10;10;12;14;13;10;8;7;7;9;11;0;0;0;0;0;0;0;0;0;0;0;0
Russia;St. Petersburg;483;71;-10.7;-9.7;-5.2;0.6;6.5;11.4;13.9;12.8;8.1;3.4;-1.9;-7.1;-5.1;-4.1;1.1;8.1;15.6;20.1;21.9;20.0;14.5;8.2;2.0;-2.3;38;31;35;33;38;58;80;81;69;67;56;51;10;9;9;7;7;9;10;11;12;12;12;12;0;0;0;0;0;0;0;0;0;0;0;0
Sweden;Stockholm;454;71;-5;-5;-3;1;6;11;13;13;9;5;1;-3;-1;-1;3;9;16;21;22;20;15;10;5;1;39;27;26;30;30;45;72;66;55;50;53;46;18;15;13;11;11;12;15;14;15;14;17;18;1;3;5;7;9;11;10;8;6;3;1;1
Fiji;Suva;844;261;23.7;23.8;23.5;23.0;22.0;21.4;20.4;20.5;20.9;21.7;22.5;23.2;30.6;31.0;30.6;29.7;28.3;27.6;26.5;26.6;27.0;27.8;28.9;29.8;315;286;371;391;267;164;142;159;184;234;264;263;23;22;23;22;20;18;18;17;17;19;19;21;0;0;0;0;0;0;0;0;0;0;0;0
Australia;Sydney;778;299;18.6;18.7;17.5;14.6;11.5;9.2;8;8.9;11;13.5;15.5;17.5;25.8;25.7;24.7;22.3;19.3;16.8;16.2;17.7;19.8;22;23.5;25.1;104.3;116.1;132.1;127.8;122.8;129.8;98.9;82.2;69.5;77.2;83.3;78.3;12.2;12.3;13.3;12;12;11.5;10.3;9.9;10.4;11.4;11.4;11.5;7;7;6;6;6;5;6;7;7;8;7;8
Tahiti;Tahiti;46;259;23.4;23.5;23.5;23.3;22.5;21.2;20.8;20.5;21;21.9;22.6;23.1;30.3;30.5;30.8;30.6;29.9;28.9;28.3;28.2;28.6;29.1;29.5;29.8;315.2;233;195.3;140.8;92;60.2;60.5;48;46.3;90.8;162.1;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uzbekistan;Tashkent;578;116;-3.1;-1.5;4.2;9.9;13.7;17.7;19.4;17.2;12.4;7.2;3.3;-0.3;5.8;7.9;14.3;21.8;27.4;33.2;35.7;34.0;28.7;21.0;14.2;8.5;54.5;46.8;72.3;63.6;32.0;7.1;3.5;2.0;4.5;34.1;45.0;53.4;13.7;12.3;13.8;12.9;10.2;5.1;2.9;1.9;3.2;8.1;10.2;12.8;0;0;0;0;0;0;0;0;0;0;0;0
Iran;Teheran;535;131;-1.1;0.7;5.2;10.9;16.1;20.9;24;23;19.2;12.9;6.7;1.3;7.2;9.9;15.4;21.9;28;34.1;36.8;35.4;31.5;24;16.5;9.8;37.2;34;37.4;27.8;15.2;2.9;2.5;1.4;0.9;13.7;20.6;36.3;6.4;5.1;6.3;5.4;3.8;0.9;0.5;0.4;0.3;2.6;3.4;6;6;7;7;7;9;12;11;11;10;8;7;6
Izrael;TelAviv;494;139;9.6;9.8;11.5;14.4;17.3;20.6;23;23.7;22.5;19.1;14.6;11.2;17.5;17.7;19.2;22.8;24.9;27.5;29.4;30.2;29.4;27.3;23.4;19.2;126.9;90.1;60.6;18;2.3;0;0;0;0.4;26.3;79.3;126.4;12.8;10;8.5;3.1;0.8;0;0;0;0.3;3.2;7.5;10.9;0;0;0;0;0;0;0;0;0;0;0;0
Finland;Tempere;466;65;-10;-11;-6.7;-1.8;3.6;8.6;11.2;10.1;5.6;1.4;-3.2;-7.9;-3.6;-3.6;1.1;7;15.2;19.6;21.5;19.4;13.2;7.2;1.5;-1.9;38.1;25.5;31.2;32.5;35.5;58;72.4;75.4;60.6;56.5;49.9;39.8;10;7;8;7;7;9;10;11;10;11;11;11;1;2;4;6;9;9;8;7;4;3;1;1
Spain;Teneryfa;369;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.7;34.3;24.2;15.5;3.8;1.2;0;0.5;8.7;18.2;38.4;51.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;Thessaloniki;466;118;1.3;2.2;4.5;7.5;12.1;16.3;18.6;18.3;14.9;10.8;6.8;3;9.3;10.9;14.2;19;24.5;29.2;31.5;31.1;27.2;21.2;15.4;11;36.8;38;40.6;37.5;44.4;29.6;23.9;20.4;27.4;40.8;54.4;54.9;11.8;11.3;12.4;11.2;10.7;7.5;5.9;4.7;5.9;8.7;11.5;12.5;4;5;5;8;9;10;12;11;8;6;4;4
Japan;Tokyo;749;128;2.1;2.4;5.1;10.5;15.1;18.9;22.5;24.2;20.7;15;9.5;4.6;9.8;10;12.9;18.4;22.7;25.2;29;30.8;26.8;21.6;16.7;12.3;48.6;60.2;114.5;130.3;128;164.9;161.5;155.1;208.5;163.1;92.5;39.6;4.6;5.8;9.5;10.1;9.6;11.9;10.4;8.2;11.3;9.1;6.2;3.8;6;6;6;7;6;5;6;7;5;4;5;5
Canada;Toronto;216;109;-7.3;-6.3;-2;3.8;9.9;14.8;17.9;17.3;13.2;7.3;2.2;-3.7;-1.1;-0.2;4.6;11.3;18.5;23.5;26.4;25.3;20.7;13.8;7.4;1.8;61.2;50.5;66.1;69.6;73.3;71.5;67.5;79.6;83.4;64.7;75.7;71;15.3;11.7;12.7;12.1;12.2;11.1;10.3;10.5;10.6;11.4;12.7;14.5;2;4;4;6;7;9;9;8;7;5;3;2
Denmark;Torshavn;393;66;1;2;2;3;5;7;8;9;7;5;3;2;5;6;6;7;9;11;13;13;11;9;7;6;133;95;132;88;70;61;70;83;128;155;127;142;26;23;26;22;19;18;19;20;23;26;26;27;0;0;0;0;0;0;0;0;0;0;0;0
France;Toulouse;414;110;2.2;3.2;4.5;6.5;10.3;13.3;15.7;15.9;12.9;9.6;5.2;3.3;9.4;11.2;14;16.2;20.5;24.2;27.6;27.5;24.2;18.9;13;10.1;51.7;51.3;53.8;66.8;77.2;64.4;45.4;50.5;52.2;52.3;50.7;52.2;9.6;9;9.5;10.2;10.2;7.6;5.3;5.8;6.7;8;8.7;8.5;0;0;0;0;0;0;0;0;0;0;0;0
Norway;Tromsoe;456;45;-6.5;-6.5;-5.1;-2.2;2.0;6.1;8.7;7.8;4.4;0.7;-3.0;-5.4;-2.2;-2.1;-0.4;2.7;7.5;12.5;15.3;13.9;9.3;4.7;0.7;-1.3;95;87;72;64;48;59;77;82;102;131;108;106;19;18;17;17;15;17;19;19;23;22;20;20;0;0;0;0;0;0;0;0;0;0;0;0
Norway;Trondheim;438;60;-6.5;-5.7;-3.0;0.3;5.0;8.8;10.3;9.8;6.6;3.3;-2.0;-4.8;0.1;1.0;4.1;7.8;14.1;17.3;18.4;17.8;13.6;9.1;3.7;1.5;63;52;54;49;53;68;94;87;113;104;71;84;18;16;16;16;15;17;19;18;22;22;18;19;0;0;0;0;0;0;0;0;0;0;0;0
Tunezja;Tunis;435;127;7.2;7.4;8.3;10.4;13.7;17.3;20;20.8;19;15.5;11.3;8.2;15.7;16.5;18.1;20.7;24.9;29;32.6;32.7;29.7;25.2;20.5;16.7;59.3;57;47.2;38;22.6;10.4;3.1;7.1;32.5;65.5;56;66.8;13;12;11;9;6;5;2;3;7;9;11;14;5;6;7;8;10;11;12;11;9;7;6;5
Mongolia;Ulaanbaatar;670;101;-33.2;-30.1;-23.7;-14.3;-6.3;1.3;5.3;3.2;-5.1;-14.9;-25.1;-31.5;-7.3;-1;9.9;20.1;27.9;30.4;30.9;29.3;25;18.4;5.9;-4.9;2;2;3.3;8.4;13.4;50.9;65.7;76.3;32.1;8.3;4.9;3.2;4.1;2.9;3.8;5.1;5.8;11.9;15.6;14.3;7.9;4.7;5.1;5.5;3;4;5;6;8;7;7;7;6;5;3;2
Canada;Vancouver;110;96;0.5;1.5;3.1;5.3;8.4;11.2;13.2;13.4;10.5;6.6;3.1;0.8;6.1;8.0;10.1;13.1;16.5;19.2;21.7;21.9;18.7;13.5;9.0;6.2;153.6;123.1;114.3;84.0;67.9;54.8;39.6;39.1;53.5;112.6;181.0;175.7;18.5;16.3;17;13.9;13.0;11.2;6.9;6.8;8.6;14.3;19.7;19.8;0;0;0;0;0;0;0;0;0;0;0;0
India;Varanasi;612;156;8.8;11.3;16.3;22.0;26.2;27.9;26.4;26.0;25.0;20.7;14.1;9.6;23.2;26.7;33.0;38.8;40.9;38.8;33.8;32.8;32.7;32.7;29.3;24.6;17.6;15.0;7.9;4.4;10.5;96.6;309.9;273.2;246.4;35.1;10.7;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Italy;Venice;441;106;-0.9;0.7;3.8;7.9;12.3;15.9;17.8;17.3;14.2;9.4;4.2;0.0;5.8;8.2;12.0;16.3;21.2;24.8;27.5;27.0;23.6;18.1;11.5;6.7;58.1;54.2;57.1;64.3;68.7;76.4;63.1;83.1;66.0;69.0;87.3;53.7;6.7;6.2;6.6;8.2;8.3;8.9;5.7;6.7;5.4;6.0;7.7;6.4;0;0;0;0;0;0;0;0;0;0;0;0
Zimbabwe;Victoria Falls;473;261;18.2;17.9;17.0;13.9;9.5;6.0;5.6;8.2;12.8;17.0;18.2;18.1;29.7;29.4;29.7;29.2;27.4;25.0;24.8;27.8;31.8;33.4;32.4;30.2;167.6;126.3;69.8;24.2;2.9;0.6;0.0;0.3;1.9;26.6;63.6;173.5;14;10;7;2;1;0;0;0;1;4;8;13;0;0;0;0;0;0;0;0;0;0;0;0
Austria;Vienna;449;100;-2;-0.9;2.4;5.8;10.5;13.5;15.4;15.3;11.7;7;2.4;-0.5;2.9;5.1;10.3;15.2;20.5;23.4;25.6;25.4;20.3;14.2;7.5;4;37.2;39.4;46.1;51.7;61.8;70.2;68.2;57.8;53.5;40;50;44.4;7.3;7.6;8.3;7.5;8.5;9.1;9;8;7;6;8.3;8.2;2;3;4;6;8;8;9;8;6;4;2;1
Lao;Vientiane;660;173;14;17;19;23;23;24;24;24;24;21;18;16;28;30;33;34;32;32;31;31;31;31;29;28;5;15;38;99;267;302;267;292;302;109;15;3;1;2;4;7;15;17;18;18;16;7;1;1;8;8;7;8;7;5;5;5;8;8;8;8
Russia;Vladivostok;733;111;-16.3;-13.7;-5.6;1.3;6.4;10.6;15.4;17.4;12.5;5.2;-4.2;-12.5;-8.8;-5.9;1.7;9.1;14.7;17.0;21.0;23.0;19.1;12.4;2.8;-5.5;15;19;25;54;61;100;124;153;126;66;38;18;3;3;4;7;8;11;11;10;7;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
Poland;Warsaw;460;90;-4.8;-4;-1;3.1;8.1;11.3;12.9;12.3;8.6;4.4;0.3;-2.8;0.4;1.9;6.8;13.1;19.3;21.9;23.6;23.4;17.9;12.3;5.5;1.9;22.1;22;28.1;34.8;50.7;71.3;73.2;59;49;38.2;36.6;34.6;15;14;13;12;12;13;13;12;12;13;14;16;2;2;3;5;8;8;7;7;5;4;2;1
New Zealand;Wellington;836;317;14.7;14.8;13.5;11.5;9.7;7.9;6.9;7.4;8.8;10.0;11.4;13.5;21.2;21.3;19.8;17.4;15.2;13.1;12.3;12.9;14.5;15.8;17.5;19.6;58.4;61.4;67.2;68.3;85.8;100.5;113.0;92.7;74.9;95.0;74.8;64.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Namibia;Windhoek;451;271;17.7;17.0;15.9;12.9;9.8;6.9;6.9;8.9;12.4;14.7;16.2;17.2;30.3;28.7;27.4;25.8;23.4;20.7;21.2;23.8;27.5;29.3;30.2;31.4;85.6;91.4;69.6;35.1;5.9;1.5;0.1;1.1;4.4;13.1;29.3;30.7;12.5;12.0;10.8;6.6;1.5;0.5;0.1;0.3;1.0;3.1;6.1;7.1;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Winnipeg;174;95;-22.8;-18.7;-11.0;-2.4;4.8;10.7;13.3;11.9;6.0;-0.3;-9.6;-19.1;-12.7;-8.5;-1.1;10.3;19.2;23.3;25.8;25.0;18.6;10.8;-0.9;-9.7;19.7;14.9;21.5;31.9;58.8;89.5;70.6;75.1;52.3;36.0;25.0;18.5;11.8;8.3;9.0;7.3;10.6;12.8;11.4;10.4;11.1;9.4;9.9;11.6;0;0;0;0;0;0;0;0;0;0;0;0
Birma;Yangon;644;175;17.9;19.3;21.6;24.3;25;24.5;24.1;24.1;24.2;24.2;22.4;19;32.2;34.5;36;37;33.4;30.2;29.7;29.6;30.4;31.5;32;31.5;5;2;7;15;303;547;559;602;368;206;60;7;0.2;0.2;0.4;1.6;12.6;25.3;26.2;26.1;19.5;12.2;4.8;0.2;10;10;10;10;10;7;4;3;3;5;6;6
Kamerun;Yaunde;439;205;17.1;20;13.9;19.7;19.5;19.3;19;19;19;18.9;19.2;19.1;30.9;30.6;30;29.5;28.7;27.5;26.2;26.3;27.2;27.6;28.2;28.3;17.3;51.4;139.6;180;219.7;162.3;69.5;102.3;254;296.1;110.9;25.2;2;5;12;16;18;16;11;14;22;24;11;3;6;6;5;5;5;4;3;3;3;4;5;6
Armenia;Yerevan;520;118;-8;-6;0;6;10;14;17;17;12;7;1;-4;1;4;11;19;24;29;33;32;28;21;12;4;22;25;30;37;44;21;9;8;8;27;23;23;9;9;8;11;13;8;5;3;4;7;7;8;0;0;0;0;0;0;0;0;0;0;0;0
Tanzania;Zanzibar;506;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;56;153;401;225;68;48;47;50;97;226;194;6;5;12;17;13;6;5;6;5;7;12;11;8;8.2;7.2;5.9;6.3;7.2;7.8;8.2;8.4;8.6;8.4;8.2
Switzerland;Zurich;431;101;-2.8;-1.9;0.6;3.7;7.7;10.8;12.8;12.4;10.0;6.2;1.4;-1.7;2.0;4.2;8.3;12.6;17.3;20.5;23.0;22.0;18.8;13.3;6.9;2.9;67;70;69;87;103;124;117;133;92;69;82;73;11;10;11;12;12;12;11;12;8;8;10;10;0;0;0;0;0;0;0;0;0;0;0;0
